iter	Passed	Remaining
0	161	161441
1	162	80969
2	162	54104
3	163	40709
4	164	32654
5	164	27288
6	165	23454
7	165	20579
8	166	18333
9	167	16537
10	167	15072
11	168	13855
12	168	12817
13	169	11928
14	170	11164
15	170	10489
16	171	9894
17	171	9361
18	172	8884
19	172	8456
20	173	8071
21	173	7718
22	174	7395
23	174	7100
24	175	6828
25	175	6577
26	176	6344
27	176	6127
28	176	5925
29	177	5737
30	177	5562
31	178	5396
32	178	5241
33	179	5095
34	179	4958
35	180	4827
36	180	4704
37	181	4588
38	181	4477
39	182	4371
40	182	4272
41	183	4176
42	183	4085
43	184	3998
44	184	3916
45	185	3839
46	185	3763
47	186	3692
48	186	3623
49	187	3556
50	187	3492
51	188	3430
52	188	3370
53	189	3312
54	189	3256
55	190	3203
56	190	3151
57	190	3101
58	191	3053
59	191	3007
60	192	2962
61	192	2918
62	193	2876
63	193	2835
64	194	2795
65	194	2757
66	195	2719
67	195	2680
68	196	2646
69	196	2612
70	197	2579
71	197	2548
72	198	2517
73	198	2487
74	199	2458
75	199	2430
76	200	2402
77	201	2376
78	201	2351
79	202	2326
80	202	2301
81	203	2276
82	203	2253
83	204	2229
84	204	2204
85	205	2181
86	205	2157
87	206	2136
88	206	2115
89	207	2094
90	207	2075
91	208	2056
92	208	2036
93	209	2017
94	209	1998
95	210	1980
96	210	1962
97	211	1945
98	211	1927
99	212	1910
100	212	1893
101	213	1875
102	213	1859
103	213	1843
104	214	1827
105	214	1812
106	215	1797
107	215	1782
108	216	1768
109	216	1753
110	217	1739
111	217	1725
112	218	1712
113	218	1699
114	219	1686
115	219	1673
116	220	1662
117	220	1650
118	221	1638
119	221	1626
120	222	1615
121	222	1604
122	223	1592
123	223	1581
124	224	1571
125	225	1561
126	225	1551
127	226	1539
128	226	1530
129	227	1520
130	227	1510
131	228	1501
132	228	1492
133	229	1482
134	229	1473
135	230	1464
136	231	1455
137	231	1446
138	232	1438
139	232	1429
140	233	1421
141	233	1413
142	234	1405
143	235	1397
144	235	1390
145	236	1382
146	236	1374
147	237	1366
148	237	1358
149	238	1351
150	239	1344
151	239	1336
152	240	1330
153	240	1322
154	241	1316
155	242	1309
156	242	1302
157	243	1296
158	243	1289
159	244	1282
160	244	1276
161	245	1270
162	246	1264
163	246	1258
164	247	1252
165	248	1246
166	248	1240
167	249	1234
168	249	1228
169	250	1222
170	250	1216
171	251	1210
172	252	1205
173	252	1199
174	253	1193
175	253	1187
176	254	1182
177	254	1176
178	255	1171
179	255	1165
180	256	1159
181	256	1154
182	257	1149
183	258	1144
184	258	1139
185	259	1135
186	260	1130
187	260	1126
188	261	1121
189	261	1116
190	262	1112
191	263	1107
192	263	1103
193	264	1098
194	265	1094
195	265	1090
196	266	1085
197	266	1081
198	267	1077
199	268	1072
200	268	1068
201	269	1064
202	270	1060
203	270	1056
204	271	1052
205	271	1048
206	272	1043
207	273	1039
208	273	1035
209	274	1031
210	274	1027
211	275	1023
212	275	1019
213	276	1015
214	276	1011
215	277	1007
216	278	1003
217	278	999
218	279	995
219	279	991
220	280	988
221	281	984
222	281	981
223	282	977
224	282	973
225	283	970
226	283	966
227	284	963
228	284	959
229	285	955
230	286	952
231	286	948
232	287	945
233	287	941
234	288	938
235	288	934
236	289	931
237	289	927
238	290	924
239	290	921
240	291	917
241	291	914
242	292	911
243	293	908
244	293	905
245	294	902
246	295	899
247	295	896
248	296	893
249	296	889
250	297	886
251	297	883
252	298	880
253	298	877
254	299	874
255	299	871
256	300	868
257	300	865
258	301	862
259	301	859
260	302	856
261	302	853
262	303	850
263	304	847
264	304	845
265	305	842
266	306	840
267	306	837
268	307	834
269	307	832
270	308	829
271	308	826
272	309	823
273	309	821
274	310	818
275	310	815
276	311	813
277	312	810
278	312	807
279	313	805
280	313	802
281	314	800
282	314	797
283	315	794
284	315	792
285	316	790
286	317	787
287	317	785
288	318	783
289	318	780
290	319	778
291	320	775
292	320	773
293	321	771
294	321	768
295	322	766
296	322	764
297	323	761
298	323	759
299	324	756
300	324	754
301	325	752
302	325	749
303	326	747
304	327	745
305	327	742
306	328	740
307	328	739
308	329	736
309	330	734
310	330	732
311	331	730
312	331	728
313	332	726
314	332	723
315	333	721
316	334	719
317	334	717
318	335	715
319	335	713
320	336	711
321	336	708
322	337	706
323	337	704
324	338	702
325	338	700
326	339	698
327	339	696
328	340	694
329	341	692
330	341	690
331	342	688
332	342	686
333	343	684
334	344	682
335	344	680
336	345	678
337	345	676
338	346	675
339	346	673
340	347	671
341	347	669
342	348	667
343	348	665
344	349	663
345	349	661
346	350	659
347	351	657
348	351	655
349	352	654
350	352	652
351	353	650
352	353	648
353	354	647
354	355	645
355	355	643
356	356	641
357	356	639
358	357	638
359	357	636
360	358	634
361	359	632
362	359	631
363	360	629
364	360	627
365	361	625
366	361	624
367	362	622
368	362	620
369	363	618
370	364	617
371	364	615
372	365	613
373	365	612
374	366	610
375	366	608
376	367	607
377	367	605
378	368	603
379	368	601
380	369	600
381	370	598
382	370	596
383	371	595
384	371	593
385	372	592
386	372	590
387	373	589
388	374	587
389	374	586
390	375	584
391	375	583
392	376	581
393	377	580
394	378	578
395	378	577
